band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
695,39,29.5,29.5,124.51,0,False
696,39,30.0,30.0,126.39,0,False
697,39,30.5,30.5,130.25,0,False
698,39,31.0,31.0,132.24,0,False
699,39,31.5,31.5,134.24,0,False
700,39,32.0,32.0,136.24,0,False
701,39,32.5,32.5,138.23,0,False
702,39,33.0,33.0,140.23,0,False
703,39,33.5,33.5,142.23,0,False
704,39,34.0,34.0,144.22,0,False
705,39,34.5,34.5,146.22,0,False
706,39,35.0,35.0,148.21,0,False
707,39,35.5,35.5,150.21,0,False
708,39,36.0,36.0,152.21,0,False
709,39,36.5,36.5,154.2,0,False
710,39,37.0,37.0,156.2,0,False
711,39,37.5,37.5,158.19,0,False
712,39,38.0,38.0,160.19,0,False
713,39,38.5,38.5,162.19,0,False
714,39,39.0,39.0,164.18,0,False
715,39,39.5,39.5,166.18,0,False
716,39,40.0,40.0,168.18,0,False
717,39,40.5,40.5,170.17,0,False
718,39,41.0,41.0,172.17,0,False
719,39,41.5,41.5,174.16,0,False
720,39,42.0,42.0,176.16,0,False
721,39,42.5,42.5,178.16,0,False
722,39,43.0,43.0,180.15,0,False
723,39,43.5,43.5,182.15,0,False
724,39,44.0,44.0,184.15,0,False
725,39,44.5,44.5,186.14,0,False
726,39,45.0,45.0,187.87,0,False
727,39,45.5,45.5,189.61,0,False
728,39,46.0,46.0,191.34,0,False
729,39,46.5,46.5,193.07,0,False
730,39,47.0,47.0,194.8,0,False
731,39,47.5,47.5,196.53,0,False
732,39,48.0,48.0,198.26,0,False
733,39,48.5,48.5,200.0,0,False
734,39,49.0,49.0,201.73,0,False
735,39,49.5,49.5,203.46,0,False
736,39,50.0,50.0,205.19,0,False
737,39,50.5,50.5,206.92,0,False
738,39,51.0,51.0,208.66,0,False
739,39,51.5,51.5,210.39,0,False
740,39,52.0,52.0,212.12,0,False
741,39,52.5,52.5,213.85,0,False
742,39,53.0,53.0,215.58,0,False
743,39,53.5,53.5,217.32,0,False
744,39,54.0,54.0,219.05,0,False
745,39,54.5,54.5,220.78,0,False
746,39,55.0,55.0,222.51,0,False
747,39,55.5,55.5,224.24,0,False
748,39,56.0,56.0,225.97,0,False
749,39,56.5,56.5,227.71,0,False
750,39,57.0,57.0,229.44,0,False
751,39,57.5,57.5,231.17,0,False
752,39,58.0,58.0,232.9,0,False
753,39,58.5,58.5,234.63,0,False
754,39,59.0,59.0,236.37,0,False
755,39,59.5,59.5,238.1,0,False
756,39,60.0,60.0,239.83,0,False
757,39,60.5,60.5,241.56,0,False
758,39,61.0,61.0,243.29,0,False
759,39,61.5,61.5,245.03,0,False
760,39,62.0,62.0,246.76,0,False
761,39,62.5,62.5,248.49,0,False
762,39,63.0,63.0,250.22,0,False
763,39,63.5,63.5,251.95,0,False
764,39,64.0,64.0,253.69,0,False
765,39,64.5,64.5,255.42,0,False
766,39,65.0,65.0,257.15,0,False
767,39,65.5,65.5,258.88,0,False
768,39,66.0,66.0,260.61,0,False
769,39,66.5,66.5,262.34,0,False
770,39,67.0,67.0,264.08,0,False
771,39,67.5,67.5,265.81,0,False
772,39,68.0,68.0,267.54,0,False
773,39,68.5,68.5,269.27,0,False
774,39,69.0,69.0,271.0,0,False
775,39,69.5,69.5,272.74,0,False
776,39,70.0,70.0,274.47,0,False
777,39,70.5,70.5,276.16,0,False
778,40,1.5,1.5,16.22,0,False
779,40,2.0,2.0,18.7,0,False
780,40,2.5,2.5,21.18,0,False
781,40,3.0,3.0,22.51,0,False
782,40,3.5,3.5,23.84,0,False
783,40,4.0,4.0,25.17,0,False
784,40,4.5,4.5,26.5,0,False
785,40,5.0,5.0,27.84,0,False
786,40,5.5,5.5,29.3,0,False
787,40,6.0,6.0,30.76,0,False
788,40,6.5,6.5,32.22,0,False
789,40,7.0,7.0,33.68,0,False
790,40,7.5,7.5,35.15,0,False
791,40,8.0,8.0,36.61,0,False
792,40,8.5,8.5,38.07,0,False
793,40,9.0,9.0,39.53,0,False
794,40,9.5,9.5,40.99,0,False
795,40,10.0,10.0,42.46,0,False
796,40,10.5,10.5,88.29,0,False
797,40,11.0,11.0,92.28,0,False
798,40,11.5,11.5,96.27,0,False
799,40,12.0,12.0,100.27,0,False
800,40,12.5,12.5,104.26,0,False
801,40,13.0,13.0,108.25,0,False
802,40,13.5,13.5,112.24,0,False
803,40,14.0,14.0,116.23,0,False
804,40,14.5,14.5,120.23,0,False
805,40,15.0,15.0,124.22,0,False
806,40,15.5,15.5,128.21,0,False
807,40,16.0,16.0,132.2,0,False
808,40,16.5,16.5,136.2,0,False
809,40,17.0,17.0,140.19,0,False
810,40,17.5,17.5,144.18,0,False
811,40,18.0,18.0,148.17,0,False
812,40,18.5,18.5,152.16,0,False
813,40,19.0,19.0,156.16,0,False
814,40,19.5,19.5,160.15,0,False
815,40,20.0,20.0,164.14,0,False
816,40,20.5,20.5,168.13,0,False
817,40,21.0,21.0,171.83,0,False
818,40,21.5,21.5,175.53,0,False
819,40,22.0,22.0,179.23,0,False
820,40,22.5,22.5,182.92,0,False
821,40,23.0,23.0,186.62,0,False
822,40,23.5,23.5,190.32,0,False
823,40,24.0,24.0,194.02,0,False
824,40,24.5,24.5,240.85,0,False
825,40,25.0,25.0,245.25,0,False
826,40,25.5,25.5,249.64,0,False
827,40,26.0,26.0,254.04,0,False
828,40,26.5,26.5,258.43,0,False
829,40,27.0,27.0,262.83,0,False
830,40,27.5,27.5,267.22,0,False
831,40,28.0,28.0,271.62,0,False
832,40,28.5,28.5,276.01,0,False
833,40,29.0,29.0,280.41,0,False
834,40,29.5,29.5,284.81,0,False
835,40,30.0,30.0,289.2,0,False
836,40,30.5,30.5,328.55,0,False
837,40,31.0,31.0,333.1,0,False
838,40,31.5,31.5,337.66,0,False
839,40,32.0,32.0,342.21,0,False
840,40,32.5,32.5,346.77,0,False
841,40,33.0,33.0,351.32,0,False
842,40,33.5,33.5,355.88,0,False
843,40,34.0,34.0,360.43,0,False
844,40,34.5,34.5,364.99,0,False
845,40,35.0,35.0,369.54,0,False
846,40,35.5,35.5,374.1,0,False
847,40,36.0,36.0,378.65,0,False
848,40,36.5,36.5,383.21,0,False
849,40,37.0,37.0,387.76,0,False
850,40,37.5,37.5,392.32,0,False
851,40,38.0,38.0,396.87,0,False
852,40,38.5,38.5,401.43,0,False
853,40,39.0,39.0,405.98,0,False
854,40,39.5,39.5,410.54,0,False
855,40,40.0,40.0,415.09,0,False
856,40,40.5,40.5,419.65,0,False
857,40,41.0,41.0,424.2,0,False
858,40,41.5,41.5,428.76,0,False
859,40,42.0,42.0,433.31,0,False
860,40,42.5,42.5,437.87,0,False
861,40,43.0,43.0,442.42,0,False
862,40,43.5,43.5,446.98,0,False
863,40,44.0,44.0,451.53,0,False
864,40,44.5,44.5,456.09,0,False
865,40,45.0,45.0,459.98,0,False
866,40,45.5,45.5,463.86,0,False
867,40,46.0,46.0,467.74,0,False
868,40,46.5,46.5,471.62,0,False
869,40,47.0,47.0,475.5,0,False
870,40,47.5,47.5,479.38,0,False
871,40,48.0,48.0,483.26,0,False
872,40,48.5,48.5,487.14,0,False
873,40,49.0,49.0,491.02,0,False
874,40,49.5,49.5,494.9,0,False
875,40,50.0,50.0,498.78,0,False
876,40,50.5,50.5,502.66,0,False
877,40,51.0,51.0,506.54,0,False
878,40,51.5,51.5,510.42,0,False
879,40,52.0,52.0,514.3,0,False
880,40,52.5,52.5,518.18,0,False
881,40,53.0,53.0,522.06,0,False
882,40,53.5,53.5,525.94,0,False
883,40,54.0,54.0,529.82,0,False
884,40,54.5,54.5,533.7,0,False
885,40,55.0,55.0,537.58,0,False
886,40,55.5,55.5,541.46,0,False
887,40,56.0,56.0,545.34,0,False
888,40,56.5,56.5,549.22,0,False
889,40,57.0,57.0,553.1,0,False
890,40,57.5,57.5,556.98,0,False
891,40,58.0,58.0,560.86,0,False
892,40,58.5,58.5,564.74,0,False
893,40,59.0,59.0,568.62,0,False
894,40,59.5,59.5,572.5,0,False
895,40,60.0,60.0,576.38,0,False
896,40,60.5,60.5,580.26,0,False
897,40,61.0,61.0,584.14,0,False
898,40,61.5,61.5,588.02,0,False
899,40,62.0,62.0,591.9,0,False
900,40,62.5,62.5,595.78,0,False
901,40,63.0,63.0,599.66,0,False
902,40,63.5,63.5,603.54,0,False
903,40,64.0,64.0,607.42,0,False
904,40,64.5,64.5,611.3,0,False
905,40,65.0,65.0,615.18,0,False
906,40,65.5,65.5,619.06,0,False
907,40,66.0,66.0,622.94,0,False
908,40,66.5,66.5,626.82,0,False
909,40,67.0,67.0,630.7,0,False
910,40,67.5,67.5,634.58,0,False
911,40,68.0,68.0,638.46,0,False
912,40,68.5,68.5,642.34,0,False
913,40,69.0,69.0,646.22,0,False
914,40,69.5,69.5,650.1,0,False
915,40,70.0,70.0,653.98,0,False
916,40,70.5,70.5,653.98,0,False
917,41,1.5,1.5,17.54,0,False
918,41,2.0,2.0,20.21,0,False
919,41,2.5,2.5,22.87,0,False
920,41,3.0,3.0,24.37,0,False
921,41,3.5,3.5,25.87,0,False
922,41,4.0,4.0,27.37,0,False
923,41,4.5,4.5,28.86,0,False
924,41,5.0,5.0,30.36,0,False
925,41,5.5,5.5,31.89,0,False
926,41,6.0,6.0,33.42,0,False
927,41,6.5,6.5,34.96,0,False
928,41,7.0,7.0,36.49,0,False
929,41,7.5,7.5,38.02,0,False
930,41,8.0,8.0,39.55,0,False
931,41,8.5,8.5,41.08,0,False
932,41,9.0,9.0,42.61,0,False
933,41,9.5,9.5,44.14,0,False
934,41,10.0,10.0,45.67,0,False
935,41,10.5,10.5,57.73,0,False
936,41,11.0,11.0,60.4,0,False
937,41,11.5,11.5,63.07,0,False
938,41,12.0,12.0,65.74,0,False
939,41,12.5,12.5,68.41,0,False
940,41,13.0,13.0,71.07,0,False
941,41,13.5,13.5,73.74,0,False
942,41,14.0,14.0,76.41,0,False
943,41,14.5,14.5,79.08,0,False
944,41,15.0,15.0,81.75,0,False
945,41,15.5,15.5,84.42,0,False
946,41,16.0,16.0,87.09,0,False
947,41,16.5,16.5,89.76,0,False
948,41,17.0,17.0,92.43,0,False
949,41,17.5,17.5,95.1,0,False
950,41,18.0,18.0,97.77,0,False
951,41,18.5,18.5,100.44,0,False
952,41,19.0,19.0,103.11,0,False
953,41,19.5,19.5,105.78,0,False
954,41,20.0,20.0,108.45,0,False
955,41,20.5,20.5,111.12,0,False
956,41,21.0,21.0,113.65,0,False
957,41,21.5,21.5,116.18,0,False
958,41,22.0,22.0,118.7,0,False
959,41,22.5,22.5,121.23,0,False
960,41,23.0,23.0,123.76,0,False
961,41,23.5,23.5,126.28,0,False
962,41,24.0,24.0,128.81,0,False
963,41,24.5,24.5,158.49,0,False
964,41,25.0,25.0,161.55,0,False
965,41,25.5,25.5,164.6,0,False
966,41,26.0,26.0,167.66,0,False
967,41,26.5,26.5,170.71,0,False
968,41,27.0,27.0,173.77,0,False
969,41,27.5,27.5,176.82,0,False
970,41,28.0,28.0,179.88,0,False
971,41,28.5,28.5,182.93,0,False
972,41,29.0,29.0,185.99,0,False
973,41,29.5,29.5,189.04,0,False
974,41,30.0,30.0,192.09,0,False
975,41,30.5,30.5,238.41,0,False
976,41,31.0,31.0,241.78,0,False
977,41,31.5,31.5,245.16,0,False
978,41,32.0,32.0,248.53,0,False
979,41,32.5,32.5,251.9,0,False
980,41,33.0,33.0,255.27,0,False
981,41,33.5,33.5,258.64,0,False
982,41,34.0,34.0,262.01,0,False
983,41,34.5,34.5,265.39,0,False
984,41,35.0,35.0,268.76,0,False
985,41,35.5,35.5,272.13,0,False
986,41,36.0,36.0,275.5,0,False
987,41,36.5,36.5,278.87,0,False
988,41,37.0,37.0,282.24,0,False
989,41,37.5,37.5,285.62,0,False
990,41,38.0,38.0,288.99,0,False
991,41,38.5,38.5,292.36,0,False
992,41,39.0,39.0,295.73,0,False
993,41,39.5,39.5,299.1,0,False
994,41,40.0,40.0,302.47,0,False
995,41,40.5,40.5,305.85,0,False
996,41,41.0,41.0,309.22,0,False
997,41,41.5,41.5,312.59,0,False
998,41,42.0,42.0,315.96,0,False
999,41,42.5,42.5,319.33,0,False
1000,41,43.0,43.0,322.7,0,False
1001,41,43.5,43.5,326.08,0,False
1002,41,44.0,44.0,329.45,0,False
1003,41,44.5,44.5,332.82,0,False
1004,41,45.0,45.0,336.19,0,False
1005,41,45.5,45.5,339.56,0,False
1006,41,46.0,46.0,342.93,0,False
1007,41,46.5,46.5,346.31,0,False
1008,41,47.0,47.0,349.68,0,False
1009,41,47.5,47.5,353.05,0,False
1010,41,48.0,48.0,356.42,0,False
1011,41,48.5,48.5,359.79,0,False
1012,41,49.0,49.0,363.16,0,False
1013,41,49.5,49.5,366.54,0,False
1014,41,50.0,50.0,369.91,0,False
1015,41,50.5,50.5,373.28,0,False
1016,41,51.0,51.0,376.65,0,False
1017,41,51.5,51.5,380.02,0,False
1018,41,52.0,52.0,383.39,0,False
1019,41,52.5,52.5,386.77,0,False
1020,41,53.0,53.0,390.14,0,False
1021,41,53.5,53.5,393.51,0,False
1022,41,54.0,54.0,396.88,0,False
1023,41,54.5,54.5,400.25,0,False
1024,41,55.0,55.0,403.63,0,False
1025,41,55.5,55.5,407.0,0,False
1026,41,56.0,56.0,410.37,0,False
1027,41,56.5,56.5,413.74,0,False
1028,41,57.0,57.0,417.11,0,False
1029,41,57.5,57.5,420.48,0,False
1030,41,58.0,58.0,423.86,0,False
1031,41,58.5,58.5,427.23,0,False
1032,41,59.0,59.0,430.6,0,False
1033,41,59.5,59.5,433.97,0,False
1034,41,60.0,60.0,437.34,0,False
1035,41,60.5,60.5,440.71,0,False
1036,41,61.0,61.0,444.09,0,False
1037,41,61.5,61.5,447.46,0,False
1038,41,62.0,62.0,450.83,0,False
1039,41,62.5,62.5,454.2,0,False
1040,41,63.0,63.0,457.57,0,False
1041,41,63.5,63.5,460.94,0,False
1042,41,64.0,64.0,464.32,0,False
1043,41,64.5,64.5,467.69,0,False
1044,41,65.0,65.0,471.06,0,False
1045,41,65.5,65.5,474.43,0,False
1046,41,66.0,66.0,477.8,0,False
1047,41,66.5,66.5,481.17,0,False
1048,41,67.0,67.0,484.55,0,False
1049,41,67.5,67.5,487.92,0,False
1050,41,68.0,68.0,491.29,0,False
1051,41,68.5,68.5,494.66,0,False
1052,41,69.0,69.0,498.03,0,False
1053,41,69.5,69.5,501.4,0,False
1054,41,70.0,70.0,504.78,0,False
1055,41,70.5,70.5,508.15,0,False
1056,42,1.0,1.0,23.88,0,False
1057,42,1.5,1.5,28.38,0,False
1058,42,2.0,2.0,32.88,0,False
1059,42,2.5,2.5,37.37,0,False
1060,42,3.0,3.0,39.94,0,False
1061,42,3.5,3.5,42.5,0,False
1062,42,4.0,4.0,45.07,0,False
1063,42,4.5,4.5,47.64,0,False
1064,42,5.0,5.0,50.2,0,False
1065,42,5.5,5.5,53.02,0,False
1066,42,6.0,6.0,55.84,0,False
1067,42,6.5,6.5,58.66,0,False
1068,42,7.0,7.0,61.48,0,False
1069,42,7.5,7.5,64.3,0,False
1070,42,8.0,8.0,67.12,0,False
1071,42,8.5,8.5,69.94,0,False
1072,42,9.0,9.0,72.76,0,False
1073,42,9.5,9.5,75.58,0,False
1074,42,10.0,10.0,78.4,0,False
1075,42,10.5,10.5,82.11,0,False
1076,42,11.0,11.0,85.82,0,False
1077,42,11.5,11.5,89.53,0,False
1078,42,12.0,12.0,93.25,0,False
1079,42,12.5,12.5,96.96,0,False
1080,42,13.0,13.0,100.67,0,False
1081,42,13.5,13.5,104.38,0,False
1082,42,14.0,14.0,108.1,0,False
1083,42,14.5,14.5,111.81,0,False
1084,42,15.0,15.0,115.52,0,False
1085,42,15.5,15.5,119.23,0,False
1086,42,16.0,16.0,122.95,0,False
1087,42,16.5,16.5,126.66,0,False
1088,42,17.0,17.0,130.37,0,False
1089,42,17.5,17.5,134.08,0,False
1090,42,18.0,18.0,137.8,0,False
1091,42,18.5,18.5,141.51,0,False
1092,42,19.0,19.0,145.22,0,False
1093,42,19.5,19.5,148.93,0,False
1094,42,20.0,20.0,152.65,0,False
1095,42,20.5,20.5,156.36,0,False
1096,42,21.0,21.0,159.45,0,False
1097,42,21.5,21.5,162.55,0,False
1098,42,22.0,22.0,165.65,0,False
1099,42,22.5,22.5,168.74,0,False
1100,42,23.0,23.0,171.84,0,False
1101,42,23.5,23.5,174.94,0,False
1102,42,24.0,24.0,178.03,0,False
1103,42,24.5,24.5,237.62,0,False
1104,42,25.0,25.0,241.77,0,False
1105,42,25.5,25.5,245.93,0,False
1106,42,26.0,26.0,250.08,0,False
1107,42,26.5,26.5,254.23,0,False
1108,42,27.0,27.0,258.38,0,False
1109,42,27.5,27.5,262.53,0,False
1110,42,28.0,28.0,266.68,0,False
1111,42,28.5,28.5,270.83,0,False
1112,42,29.0,29.0,274.98,0,False
1113,42,29.5,29.5,279.13,0,False
1114,42,30.0,30.0,283.28,0,False
1115,42,30.5,30.5,287.45,0,False
1116,42,31.0,31.0,291.63,0,False
1117,42,31.5,31.5,295.8,0,False
1118,42,32.0,32.0,299.98,0,False
1119,42,32.5,32.5,304.15,0,False
1120,42,33.0,33.0,308.33,0,False
1121,42,33.5,33.5,312.5,0,False
1122,42,34.0,34.0,316.67,0,False
1123,42,34.5,34.5,320.85,0,False
1124,42,35.0,35.0,325.02,0,False
1125,42,35.5,35.5,329.2,0,False
1126,42,36.0,36.0,333.37,0,False
1127,42,36.5,36.5,337.55,0,False
1128,42,37.0,37.0,341.72,0,False
1129,42,37.5,37.5,345.9,0,False
1130,42,38.0,38.0,350.07,0,False
1131,42,38.5,38.5,354.24,0,False
1132,42,39.0,39.0,358.42,0,False
1133,42,39.5,39.5,362.59,0,False
1134,42,40.0,40.0,366.77,0,False
1135,42,40.5,40.5,370.94,0,False
1136,42,41.0,41.0,375.12,0,False
1137,42,41.5,41.5,379.29,0,False
1138,42,42.0,42.0,383.47,0,False
1139,42,42.5,42.5,387.64,0,False
1140,42,43.0,43.0,391.82,0,False
1141,42,43.5,43.5,395.99,0,False
1142,42,44.0,44.0,400.16,0,False
1143,42,44.5,44.5,404.34,0,False
1144,42,45.0,45.0,408.21,0,False
1145,42,45.5,45.5,412.07,0,False
1146,42,46.0,46.0,415.93,0,False
1147,42,46.5,46.5,419.78,0,False
1148,42,47.0,47.0,423.64,0,False
1149,42,47.5,47.5,427.5,0,False
1150,42,48.0,48.0,431.36,0,False
1151,42,48.5,48.5,435.22,0,False
1152,42,49.0,49.0,439.08,0,False
1153,42,49.5,49.5,442.94,0,False
1154,42,50.0,50.0,446.8,0,False
1155,42,50.5,50.5,450.66,0,False
1156,42,51.0,51.0,454.52,0,False
1157,42,51.5,51.5,458.38,0,False
1158,42,52.0,52.0,462.24,0,False
1159,42,52.5,52.5,466.1,0,False
1160,42,53.0,53.0,469.96,0,False
1161,42,53.5,53.5,473.82,0,False
1162,42,54.0,54.0,477.68,0,False
1163,42,54.5,54.5,481.53,0,False
1164,42,55.0,55.0,485.39,0,False
1165,42,55.5,55.5,489.25,0,False
1166,42,56.0,56.0,493.11,0,False
1167,42,56.5,56.5,496.97,0,False
1168,42,57.0,57.0,500.83,0,False
1169,42,57.5,57.5,504.69,0,False
1170,42,58.0,58.0,508.55,0,False
1171,42,58.5,58.5,512.41,0,False
1172,42,59.0,59.0,516.27,0,False
1173,42,59.5,59.5,520.13,0,False
1174,42,60.0,60.0,523.99,0,False
1175,42,60.5,60.5,527.85,0,False
1176,42,61.0,61.0,531.71,0,False
1177,42,61.5,61.5,535.57,0,False
1178,42,62.0,62.0,539.43,0,False
1179,42,62.5,62.5,543.29,0,False
1180,42,63.0,63.0,547.14,0,False
1181,42,63.5,63.5,551.0,0,False
1182,42,64.0,64.0,554.86,0,False
1183,42,64.5,64.5,558.72,0,False
1184,42,65.0,65.0,562.58,0,False
1185,42,65.5,65.5,566.44,0,False
1186,42,66.0,66.0,570.3,0,False
1187,42,66.5,66.5,574.16,0,False
1188,42,67.0,67.0,578.02,0,False
1189,42,67.5,67.5,581.88,0,False
1190,42,68.0,68.0,585.74,0,False
1191,42,68.5,68.5,589.6,0,False
1192,42,69.0,69.0,593.46,0,False
1193,42,69.5,69.5,597.32,0,False
1194,42,70.0,70.0,601.18,0,False
1195,42,70.5,70.5,605.04,0,False
1196,43,2.0,2.0,12.52,0,False
1197,43,2.5,2.5,14.11,0,False
1198,43,3.0,3.0,14.85,0,False
1199,43,3.5,3.5,15.59,0,False
1200,43,4.0,4.0,16.33,0,False
1201,43,4.5,4.5,17.06,0,False
1202,43,5.0,5.0,17.8,0,False
1203,43,5.5,5.5,18.6,0,False
1204,43,6.0,6.0,19.4,0,False
1205,43,6.5,6.5,20.2,0,False
1206,43,7.0,7.0,21.0,0,False
1207,43,7.5,7.5,21.79,0,False
1208,43,8.0,8.0,22.59,0,False
1209,43,8.5,8.5,23.39,0,False
1210,43,9.0,9.0,24.19,0,False
1211,43,9.5,9.5,24.99,0,False
1212,43,10.0,10.0,25.79,0,False
1213,43,10.5,10.5,27.07,0,False
1214,43,11.0,11.0,28.35,0,False
1215,43,11.5,11.5,29.64,0,False
1216,43,12.0,12.0,30.92,0,False
1217,43,12.5,12.5,32.21,0,False
1218,43,13.0,13.0,33.49,0,False
1219,43,13.5,13.5,34.78,0,False
1220,43,14.0,14.0,36.06,0,False
1221,43,14.5,14.5,37.35,0,False
1222,43,15.0,15.0,38.63,0,False
1223,43,15.5,15.5,39.92,0,False
1224,43,16.0,16.0,41.2,0,False
1225,43,16.5,16.5,42.49,0,False
1226,43,17.0,17.0,43.77,0,False
1227,43,17.5,17.5,45.06,0,False
1228,43,18.0,18.0,46.34,0,False
1229,43,18.5,18.5,47.62,0,False
1230,43,19.0,19.0,48.91,0,False
1231,43,19.5,19.5,50.19,0,False
1232,43,20.0,20.0,51.48,0,False
1233,43,20.5,20.5,52.76,0,False
1234,43,21.0,21.0,53.9,0,False
1235,43,21.5,21.5,55.03,0,False
1236,43,22.0,22.0,56.16,0,False
1237,43,22.5,22.5,57.3,0,False
1238,43,23.0,23.0,58.43,0,False
1239,43,23.5,23.5,59.56,0,False
1240,43,24.0,24.0,60.7,0,False
1241,43,24.5,24.5,89.42,0,False
1242,43,25.0,25.0,91.05,0,False
1243,43,25.5,25.5,92.67,0,False
1244,43,26.0,26.0,94.3,0,False
1245,43,26.5,26.5,95.93,0,False
1246,43,27.0,27.0,97.55,0,False
1247,43,27.5,27.5,99.18,0,False
1248,43,28.0,28.0,100.81,0,False
1249,43,28.5,28.5,102.43,0,False
1250,43,29.0,29.0,104.06,0,False
1251,43,29.5,29.5,105.69,0,False
1252,43,30.0,30.0,107.31,0,False
1253,43,30.5,30.5,130.99,0,False
1254,43,31.0,31.0,132.84,0,False
1255,43,31.5,31.5,134.69,0,False
1256,43,32.0,32.0,136.54,0,False
1257,43,32.5,32.5,138.39,0,False
1258,43,33.0,33.0,140.24,0,False
1259,43,33.5,33.5,142.09,0,False
1260,43,34.0,34.0,143.94,0,False
1261,43,34.5,34.5,145.79,0,False
1262,43,35.0,35.0,147.64,0,False
1263,43,35.5,35.5,149.49,0,False
1264,43,36.0,36.0,151.34,0,False
1265,43,36.5,36.5,153.19,0,False
1266,43,37.0,37.0,155.04,0,False
1267,43,37.5,37.5,156.9,0,False
1268,43,38.0,38.0,158.75,0,False
1269,43,38.5,38.5,160.6,0,False
1270,43,39.0,39.0,162.45,0,False
1271,43,39.5,39.5,164.3,0,False
1272,43,40.0,40.0,166.15,0,False
1273,43,40.5,40.5,168.0,0,False
1274,43,41.0,41.0,169.85,0,False
1275,43,41.5,41.5,171.7,0,False
1276,43,42.0,42.0,173.55,0,False
1277,43,42.5,42.5,175.4,0,False
1278,43,43.0,43.0,177.25,0,False
1279,43,43.5,43.5,179.1,0,False
1280,43,44.0,44.0,180.95,0,False
1281,43,44.5,44.5,182.8,0,False
1282,43,45.0,45.0,184.72,0,False
1283,43,45.5,45.5,186.63,0,False
1284,43,46.0,46.0,188.55,0,False
1285,43,46.5,46.5,190.47,0,False
1286,43,47.0,47.0,192.39,0,False
1287,43,47.5,47.5,194.3,0,False
1288,43,48.0,48.0,196.22,0,False
1289,43,48.5,48.5,198.14,0,False
1290,43,49.0,49.0,200.06,0,False
1291,43,49.5,49.5,201.98,0,False
1292,43,50.0,50.0,203.89,0,False
1293,43,50.5,50.5,205.81,0,False
1294,43,51.0,51.0,207.73,0,False
1295,43,51.5,51.5,209.65,0,False
1296,43,52.0,52.0,211.56,0,False
1297,43,52.5,52.5,213.48,0,False
1298,43,53.0,53.0,215.4,0,False
1299,43,53.5,53.5,217.32,0,False
1300,43,54.0,54.0,219.24,0,False
1301,43,54.5,54.5,221.15,0,False
1302,43,55.0,55.0,223.07,0,False
1303,43,55.5,55.5,224.99,0,False
1304,43,56.0,56.0,226.91,0,False
1305,43,56.5,56.5,228.82,0,False
1306,43,57.0,57.0,230.74,0,False
1307,43,57.5,57.5,232.66,0,False
1308,43,58.0,58.0,234.58,0,False
1309,43,58.5,58.5,236.49,0,False
1310,43,59.0,59.0,238.41,0,False
1311,43,59.5,59.5,240.33,0,False
1312,43,60.0,60.0,242.25,0,False
1313,43,60.5,60.5,244.17,0,False
1314,43,61.0,61.0,246.08,0,False
1315,43,61.5,61.5,248.0,0,False
1316,43,62.0,62.0,249.92,0,False
1317,43,62.5,62.5,251.84,0,False
1318,43,63.0,63.0,253.75,0,False
1319,43,63.5,63.5,255.67,0,False
1320,43,64.0,64.0,257.59,0,False
1321,43,64.5,64.5,259.51,0,False
1322,43,65.0,65.0,261.42,0,False
1323,43,65.5,65.5,263.34,0,False
1324,43,66.0,66.0,265.26,0,False
1325,43,66.5,66.5,267.18,0,False
1326,43,67.0,67.0,269.1,0,False
1327,43,67.5,67.5,271.01,0,False
1328,43,68.0,68.0,272.93,0,False
1329,43,68.5,68.5,274.85,0,False
1330,43,69.0,69.0,276.77,0,False
1331,43,69.5,69.5,278.68,0,False
1332,43,70.0,70.0,280.6,0,False
1333,43,70.5,70.5,282.52,0,False
1334,44,1.0,1.0,17.97,0,False
1335,44,1.5,1.5,21.01,0,False
1336,44,2.0,2.0,24.05,0,False
1337,44,2.5,2.5,27.09,0,False
1338,44,3.0,3.0,28.64,0,False
1339,44,3.5,3.5,30.19,0,False
1340,44,4.0,4.0,31.74,0,False
1341,44,4.5,4.5,33.29,0,False
1342,44,5.0,5.0,34.83,0,False
1343,44,5.5,5.5,36.29,0,False
1344,44,6.0,6.0,37.75,0,False
1345,44,6.5,6.5,39.2,0,False
1346,44,7.0,7.0,40.66,0,False
1347,44,7.5,7.5,42.11,0,False
1348,44,8.0,8.0,43.57,0,False
1349,44,8.5,8.5,45.02,0,False
1350,44,9.0,9.0,46.48,0,False
1351,44,9.5,9.5,47.93,0,False
1352,44,10.0,10.0,49.39,0,False
1353,44,10.5,10.5,51.91,0,False
1354,44,11.0,11.0,54.44,0,False
1355,44,11.5,11.5,56.96,0,False
1356,44,12.0,12.0,59.49,0,False
1357,44,12.5,12.5,62.01,0,False
1358,44,13.0,13.0,64.54,0,False
1359,44,13.5,13.5,67.06,0,False
1360,44,14.0,14.0,69.59,0,False
1361,44,14.5,14.5,72.11,0,False
1362,44,15.0,15.0,74.64,0,False
1363,44,15.5,15.5,77.16,0,False
1364,44,16.0,16.0,79.69,0,False
1365,44,16.5,16.5,82.21,0,False
1366,44,17.0,17.0,84.74,0,False
1367,44,17.5,17.5,87.26,0,False
1368,44,18.0,18.0,89.79,0,False
1369,44,18.5,18.5,92.31,0,False
1370,44,19.0,19.0,94.83,0,False
1371,44,19.5,19.5,97.36,0,False
1372,44,20.0,20.0,99.88,0,False
1373,44,20.5,20.5,102.41,0,False
